Date,Adj Close,Guess Adj Close,Close,Guess Close,High,Guess High,Low,Guess Low,Open,Guess Open,Volume,Guess Volume
2018-08-15,4.2617363929748535,3.8889759,4.2870001792907715,3.9053252,4.355500221252441,3.764147,4.241499900817871,4.2184596,4.3142499923706055,3.743818,245476000.0,3.8664877
2018-08-16,4.272920608520508,3.8950195,4.294000148773193,3.9108655,4.361999988555908,3.76911,4.247499942779541,4.2223635,4.315000057220459,3.7485945,245840000.0,3.871588
2018-08-17,4.292075157165527,3.8970938,4.3132500648498535,3.9128568,4.367000102996826,3.7712965,4.2532501220703125,4.2239523,4.317500114440918,3.7497034,245990000.0,3.8741853
2018-08-20,4.296057224273682,3.9069057,4.317249774932861,3.9219947,4.386750221252441,3.7789466,4.267749786376953,4.2307463,4.318999767303467,3.7580528,246587000.0,3.8823829
2018-08-21,4.2973408699035645,3.907563,4.326000213623047,3.9227147,4.393499851226807,3.7795603,4.277500152587891,4.231605,4.320000171661377,3.7582188,246636000.0,3.883392
2018-08-22,4.3047637939453125,3.910455,4.327750205993652,3.9253943,4.398499965667725,3.781894,4.277750015258789,4.233544,4.321750164031982,3.7608328,246820000.0,3.8858736
2018-08-23,4.308956623077393,3.9123394,4.334499835968018,3.9274633,4.416749954223633,3.7834811,4.279250144958496,4.2353997,4.322500228881836,3.7634263,246988000.0,3.8883133
2018-08-24,4.313973426818848,3.932041,4.3445000648498535,3.945426,4.423749923706055,3.799614,4.281750202178955,4.2480183,4.323750019073486,3.7796352,248152100.0,3.9040804
2018-08-27,4.317448616027832,3.9320323,4.3480000495910645,3.9454687,4.428750038146973,3.7995436,4.288000106811523,4.2485156,4.328000068664551,3.7794392,248160000.0,3.9043198
2018-08-28,4.328645706176758,3.9355505,4.349999904632568,3.9487772,4.432250022888184,3.8023906,4.28849983215332,4.250932,4.33050012588501,3.7824926,248376000.0,3.9072292
2018-08-29,4.32936429977417,3.9385273,4.351749897003174,3.951512,4.4375,3.80437,4.300000190734863,4.2540684,4.354499816894531,3.784137,248555000.0,3.9095662
2018-08-30,4.330386161804199,3.942096,4.360000133514404,3.9547958,4.4375,3.8074272,4.302000045776367,4.256603,4.36175012588501,3.786579,248772300.0,3.9127638
2018-08-31,4.3447442054748535,3.9432592,4.370500087738037,3.9559324,4.442500114440918,3.8085346,4.3067498207092285,4.2578745,4.369500160217285,3.7871735,248863000.0,3.91437
2018-09-04,4.349542617797852,3.945016,4.370999813079834,3.9576108,4.446249961853027,3.8098783,4.307000160217285,4.2592506,4.375,3.7887948,248978600.0,3.9159908
2018-09-05,4.350958347320557,3.9518483,4.3767499923706055,3.9639256,4.447500228881836,3.8154566,4.3092498779296875,4.2639284,4.3832502365112305,3.794079,249384000.0,3.9218907
2018-09-06,4.360400676727295,3.956968,4.386250019073486,3.9687812,4.454750061035156,3.81979,4.310999870300293,4.2675605,4.387499809265137,3.7984183,249712000.0,3.9268308
2018-09-07,4.361884117126465,3.9602554,4.391499996185303,3.9719195,4.461249828338623,3.8224885,4.31374979019165,4.2700443,4.391499996185303,3.8012493,249924000.0,3.929995
2018-09-10,4.365620136260986,3.970206,4.392749786376953,3.9812672,4.472249984741211,3.8303196,4.320000171661377,4.2770495,4.396500110626221,3.8103611,250520000.0,3.93895
2018-09-11,4.381495475769043,3.9789748,4.412499904632568,3.989416,4.475500106811523,3.837912,4.324999809265137,4.283057,4.402500152587891,3.8175442,251055000.0,3.9477813
2018-09-12,4.390678882598877,3.979798,4.421750068664551,3.990113,4.475749969482422,3.8385675,4.332499980926514,4.2844024,4.421999931335449,3.817182,251112000.0,3.9487743
2018-09-13,4.400114059448242,3.9821875,4.423500061035156,3.9925973,4.4942498207092285,3.840247,4.34250020980835,4.2868524,4.422500133514404,3.8202286,251284000.0,3.9516563
2018-09-14,4.4017863273620605,4.0031657,4.430749893188477,4.012439,4.497499942779541,3.857327,4.345250129699707,4.3013425,4.424749851226807,3.839679,252507000.0,3.9714084
2018-09-17,4.406320571899414,4.004233,4.431250095367432,4.013419,4.499750137329102,3.8580015,4.349999904632568,4.302447,4.434999942779541,3.840275,252571700.0,3.9724138
2018-09-18,4.408999443054199,4.005986,4.433499813079834,4.015178,4.508500099182129,3.8591866,4.358500003814697,4.3041735,4.43874979019165,3.842059,252680500.0,3.9743235
2018-09-19,4.411736011505127,4.0253024,4.4375,4.0331683,4.511250019073486,3.874534,4.36175012588501,4.317447,4.446000099182129,3.8596547,253788000.0,3.9923844
2018-09-20,4.420965671539307,4.025112,4.452250003814697,4.032898,4.513500213623047,3.8747232,4.364999771118164,4.317875,4.447500228881836,3.8587067,253792000.0,3.99298
2018-09-21,4.433876037597656,4.0364246,4.455749988555908,4.0431867,4.515999794006348,3.8834636,4.377749919891357,4.32565,4.447500228881836,3.8685443,254408000.0,4.003515
2018-09-24,4.440178394317627,4.0362835,4.466249942779541,4.043234,4.522250175476074,3.8836322,4.3782501220703125,4.3262043,4.45074987411499,3.8683825,254434000.0,4.0043025
2018-09-25,4.444324493408203,4.040006,4.4664998054504395,4.0466013,4.52400016784668,3.886366,4.38224983215332,4.328965,4.460249900817871,3.871392,254644000.0,4.0077777
2018-09-26,4.451747894287109,4.0480466,4.483250141143799,4.053831,4.525000095367432,3.8930132,4.387499809265137,4.335048,4.46999979019165,3.87746,255112000.0,4.0161157
2018-09-27,4.457458019256592,4.056428,4.488999843597412,4.061335,4.527249813079834,3.8994448,4.40024995803833,4.3409777,4.4730000495910645,3.8844926,255564000.0,4.024033
2018-09-28,4.464657783508301,4.057591,4.493500232696533,4.062162,4.531000137329102,3.9000523,4.412499904632568,4.3421926,4.479499816894531,3.8847072,255612000.0,4.025078
2018-10-01,4.471441745758057,4.058245,4.496250152587891,4.0629005,4.5355000495910645,3.9005687,4.412499904632568,4.3430643,4.487249851226807,3.8854718,255672000.0,4.026117
2018-10-02,4.47741174697876,4.0704618,4.499499797821045,4.0743628,4.539000034332275,3.9102848,4.412749767303467,4.3516693,4.497499942779541,3.8972182,256388000.0,4.038352
2018-10-03,4.480049133300781,4.071029,4.505249977111816,4.074587,4.539999961853027,3.910568,4.423500061035156,4.352288,4.498499870300293,3.8967574,256396000.0,4.038696
2018-10-04,4.4831342697143555,4.0800457,4.511750221252441,4.0829544,4.543749809265137,3.9177406,4.427999973297119,4.358851,4.505499839782715,3.9050333,256919000.0,4.0479007
2018-10-05,4.490347862243652,4.096703,4.512499809265137,4.09887,4.550749778747559,3.930928,4.43149995803833,4.3708286,4.507999897003174,3.9215205,257883600.0,4.0651183
2018-10-08,4.493205547332764,4.0994678,4.517749786376953,4.1018505,4.567500114440918,3.9327703,4.447750091552734,4.373714,4.51200008392334,3.9243584,258056000.0,4.068345
2018-10-09,4.495572090148926,4.099766,4.525000095367432,4.1021075,4.577000141143799,3.9327452,4.462500095367432,4.3745856,4.515500068664551,3.924081,258068900.0,4.068715
2018-10-10,4.504528045654297,4.1008816,4.526750087738037,4.103216,4.578750133514404,3.9336007,4.465250015258789,4.3755794,4.515999794006348,3.9250371,258132000.0,4.069893
2018-10-11,4.510499477386475,4.1007924,4.532750129699707,4.103377,4.587500095367432,3.933578,4.4695000648498535,4.3761716,4.517749786376953,3.9251926,258152000.0,4.0704017
2018-10-12,4.524980545043945,4.1071763,4.548500061035156,4.1102285,4.598249912261963,3.93915,4.469749927520752,4.3819757,4.519750118255615,3.9316173,258572000.0,4.0784035
2018-10-15,4.526171684265137,4.108311,4.54925012588501,4.1111584,4.5995001792907715,3.9398,4.478000164031982,4.3829246,4.521500110626221,3.932151,258616000.0,4.079188
2018-10-16,4.526918411254883,4.111755,4.557000160217285,4.1147394,4.606249809265137,3.9428866,4.479000091552734,4.3860993,4.534999847412109,3.9354074,258848000.0,4.0835605
2018-10-17,4.542853832244873,4.12907,4.574999809265137,4.1321187,4.619750022888184,3.9581053,4.495999813079834,4.4005446,4.539750099182129,3.9518821,259850000.0,4.1020966
2018-10-18,4.543101787567139,4.1304407,4.575250148773193,4.1329274,4.619999885559082,3.9585092,4.504499912261963,4.4015427,4.571000099182129,3.9520292,259916000.0,4.1032066
2018-10-19,4.547570705413818,4.1444726,4.57574987411499,4.146751,4.620250225067139,3.9704554,4.509250164031982,4.4124265,4.577750205993652,3.9657013,260704500.0,4.118016
2018-10-22,4.553287982940674,4.165033,4.579500198364258,4.1670265,4.6217498779296875,3.9881673,4.510250091552734,4.42837,4.581250190734863,3.9860265,261868000.0,4.1403174
2018-10-23,4.557019233703613,4.169165,4.579750061035156,4.171058,4.625,3.9915783,4.511499881744385,4.4319487,4.581500053405762,3.990225,262100000.0,4.144758
2018-10-24,4.566188335418701,4.177461,4.598499774932861,4.1790347,4.626999855041504,3.9995737,4.51324987411499,4.4391317,4.588250160217285,3.9972446,262580000.0,4.154394
2018-10-25,4.58413553237915,4.17613,4.606750011444092,4.179284,4.656750202178955,3.9992378,4.517000198364258,4.440268,4.594250202178955,3.9986527,262636000.0,4.155817
2018-10-26,4.585054874420166,4.184333,4.608250141143799,4.1871367,4.6842498779296875,4.005436,4.538000106811523,4.448871,4.614500045776367,4.0069504,263104000.0,4.164767
2018-10-29,4.585628509521484,4.1906033,4.608250141143799,4.19304,4.708499908447266,4.0098925,4.565000057220459,4.4558415,4.625,4.012893,263436000.0,4.170994
2018-10-30,4.585628509521484,4.2038097,4.617499828338623,4.2049603,4.710000038146973,4.02112,4.577499866485596,4.4669394,4.633749961853027,4.023798,264116000.0,4.1842995
2018-10-31,4.59854793548584,4.2099094,4.640500068664551,4.2110357,4.723249912261963,4.027173,4.59250020980835,4.473271,4.640999794006348,4.0286345,264484000.0,4.1921744
2018-11-01,4.624774932861328,4.22669,4.649750232696533,4.2263455,4.724249839782715,4.0419207,4.598750114440918,4.4879327,4.65500020980835,4.043243,265372000.0,4.2106485
2018-11-02,4.62692403793335,4.229231,4.65749979019165,4.2288656,4.727499961853027,4.0444727,4.6020002365112305,4.490544,4.6570000648498535,4.0453773,265524000.0,4.213897
2018-11-05,4.639916896820068,4.2328687,4.663249969482422,4.2324805,4.733500003814697,4.0479,4.60575008392334,4.494244,4.660250186920166,4.0488644,265740000.0,4.218408
2018-11-06,4.640357971191406,4.241848,4.672749996185303,4.2416286,4.747499942779541,4.056531,4.609749794006348,4.5032725,4.663750171661377,4.0582285,266284000.0,4.229695
2018-11-07,4.649349689483643,4.247051,4.682250022888184,4.2455626,4.7492499351501465,4.060231,4.619999885559082,4.507708,4.689000129699707,4.061065,266530000.0,4.2349815
2018-11-08,4.672189235687256,4.258603,4.705249786376953,4.257007,4.761250019073486,4.0715513,4.624000072479248,4.5190015,4.699999809265137,4.0718317,267224000.0,4.249954
2018-11-09,4.6734299659729,4.280505,4.706500053405762,4.274633,4.761499881744385,4.088135,4.629499912261963,4.5365615,4.724999904632568,4.0899425,268248000.0,4.272119
2018-11-12,4.678643226623535,4.280897,4.711750030517578,4.275156,4.772250175476074,4.0883408,4.640500068664551,4.537768,4.73075008392334,4.090281,268283700.0,4.2728186
2018-11-13,4.682366847991943,4.286313,4.7154998779296875,4.279546,4.775000095367432,4.092516,4.641250133514404,4.5421696,4.738749980926514,4.0948777,268548000.0,4.278587
2018-11-14,4.695662021636963,4.287822,4.731500148773193,4.2820935,4.791250228881836,4.09506,4.643249988555908,4.5450215,4.740499973297119,4.097689,268726000.0,4.2826185
2018-11-15,4.698254108428955,4.29172,4.738500118255615,4.285376,4.798250198364258,4.0980444,4.659749984741211,4.549086,4.742499828338623,4.1003027,268904000.0,4.286461
2018-11-16,4.716872215270996,4.293185,4.750249862670898,4.2873983,4.820000171661377,4.0994654,4.6875,4.552652,4.743000030517578,4.1016555,269012000.0,4.288672
2018-11-19,4.733256816864014,4.306642,4.762249946594238,4.2986026,4.820250034332275,4.110564,4.689000129699707,4.56369,4.75,4.1128445,269668000.0,4.3031497
2018-11-20,4.738872051239014,4.3176517,4.766749858856201,4.3075194,4.828499794006348,4.1190915,4.713250160217285,4.5736165,4.754000186920166,4.121228,270156000.0,4.3136044
2018-11-21,4.740208625793457,4.3352633,4.773749828338623,4.322869,4.831500053405762,4.1338253,4.715250015258789,4.5881286,4.761000156402588,4.1365905,271009200.0,4.332223
2018-11-23,4.745668888092041,4.346306,4.779250144958496,4.332368,4.836750030517578,4.142598,4.716000080108643,4.597013,4.777249813079834,4.146053,271544000.0,4.343857
2018-11-26,4.754854679107666,4.3417506,4.78849983215332,4.3303747,4.890500068664551,4.13968,4.7164998054504395,4.5965056,4.804999828338623,4.1474347,271552000.0,4.343609
2018-11-27,4.76106071472168,4.3433456,4.794750213623047,4.3317714,4.891499996185303,4.141229,4.71875,4.597966,4.807750225067139,4.148463,271636000.0,4.345539
2018-11-28,4.768755912780762,4.34371,4.802499771118164,4.332657,4.913750171661377,4.1415977,4.726250171661377,4.599605,4.823999881744385,4.1500106,271724000.0,4.347306
2018-11-29,4.83141565322876,4.3429976,4.855249881744385,4.333983,4.945250034332275,4.145075,4.738749980926514,4.602863,4.827499866485596,4.150807,271920000.0,4.3523083
2018-11-30,4.833406448364258,4.3467083,4.857250213623047,4.3373766,4.955249786376953,4.1480265,4.739999771118164,4.6063185,4.837250232696533,4.1547704,272128000.0,4.3567348
2018-12-03,4.853307723999023,4.360214,4.8772501945495605,4.3500743,4.980500221252441,4.160268,4.741499900817871,4.618956,4.857749938964844,4.168421,272900000.0,4.3736157
2018-12-04,4.866243839263916,4.373297,4.890250205993652,4.3609886,4.982250213623047,4.1697626,4.775000095367432,4.629887,4.875,4.1760054,273424000.0,4.385017
2018-12-06,4.876194477081299,4.3743334,4.90024995803833,4.3619013,4.987500190734863,4.170801,4.775750160217285,4.6309175,4.886750221252441,4.176746,273500000.0,4.3867984
2018-12-07,4.885150909423828,4.369143,4.909249782562256,4.3601294,5.0632500648498535,4.1680336,4.802499771118164,4.63267,4.894499778747559,4.179392,273520000.0,4.386471
2018-12-10,4.885182857513428,4.3767605,4.909999847412109,4.367379,5.071750164031982,4.1743603,4.804999828338623,4.6394362,4.900000095367432,4.187267,273912000.0,4.394883
2018-12-11,4.892426013946533,4.383048,4.921500205993652,4.3722754,5.074999809265137,4.1785946,4.8207502365112305,4.644378,4.918749809265137,4.1906414,274160000.0,4.400346
2018-12-12,4.897339344024658,4.3838315,4.929749965667725,4.3731813,5.085000038146973,4.179412,4.828000068664551,4.64573,4.923749923706055,4.191445,274222000.0,4.4017134
2018-12-13,4.912435054779053,4.3944683,4.957250118255615,4.3819294,5.097249984741211,4.1880026,4.830999851226807,4.6541743,4.957499980926514,4.199688,274756000.0,4.4136834
2018-12-14,4.929879665374756,4.420061,4.982749938964844,4.405731,5.103250026702881,4.2108107,4.834750175476074,4.6759524,4.957749843597412,4.2231092,276040000.0,4.4420376
2018-12-17,4.937705039978027,4.422817,4.983749866485596,4.406867,5.105249881744385,4.211031,4.8420000076293945,4.677077,4.989999771118164,4.223487,276100000.0,4.443218
2018-12-18,4.940182209014893,4.442626,4.985249996185303,4.42474,5.10575008392334,4.227019,4.84375,4.693013,5.002500057220459,4.241446,277036000.0,4.4635277
2018-12-19,5.000829219818115,4.442685,5.0254998207092285,4.4246807,5.120999813079834,4.228759,4.849999904632568,4.694002,5.002500057220459,4.240402,277108000.0,4.465779
2018-12-20,5.014008522033691,4.453749,5.059750080108643,4.433901,5.132500171661377,4.2380686,4.862500190734863,4.7031565,5.022749900817871,4.24808,277640000.0,4.477836
2018-12-21,5.029121398925781,4.4584074,5.0647501945495605,4.4371176,5.134500026702881,4.2402353,4.882500171661377,4.7066007,5.046750068664551,4.2495565,277780000.0,4.4807863
2018-12-24,5.039887428283691,4.456454,5.070499897003174,4.4360285,5.16225004196167,4.2391825,4.884500026702881,4.7066636,5.048999786376953,4.250565,277788000.0,4.480783
2018-12-26,5.048096656799316,4.4676466,5.072999954223633,4.4467316,5.171999931335449,4.2492237,4.887499809265137,4.7166386,5.049499988555908,4.26206,278364000.0,4.4932246
2018-12-27,5.050086975097656,4.4859924,5.074999809265137,4.464447,5.195499897003174,4.264637,4.945250034332275,4.7348914,5.053999900817871,4.2778916,279200000.0,4.510822
2018-12-28,5.0523529052734375,4.486641,5.074999809265137,4.465989,5.222499847412109,4.265068,4.9629998207092285,4.737395,5.059999942779541,4.2802706,279282000.0,4.5122027
2018-12-31,5.079690933227539,4.5006404,5.104750156402588,4.476754,5.226250171661377,4.276619,4.964749813079834,4.74741,5.097249984741211,4.289842,279916000.0,4.5264797
2019-01-02,5.08839750289917,4.5012565,5.113500118255615,4.4771,5.227749824523926,4.277253,4.971250057220459,4.7480435,5.09975004196167,4.2894287,279936000.0,4.5270452
2019-01-03,5.095266819000244,4.5099907,5.141749858856201,4.4848366,5.232999801635742,4.286439,4.994750022888184,4.756163,5.099999904632568,4.2948546,280340000.0,4.53624
2019-01-04,5.103194236755371,4.511365,5.143750190734863,4.4861474,5.236499786376953,4.287528,5.006499767303467,4.757751,5.102499961853027,4.2954683,280388000.0,4.5372133
2019-01-07,5.125339984893799,4.5142765,5.149750232696533,4.488599,5.2417497634887695,4.2900743,5.009250164031982,4.760203,5.110000133514404,4.297877,280532000.0,4.5403824
2019-01-08,5.144372463226318,4.565593,5.169750213623047,4.534216,5.243750095367432,4.3376675,5.015999794006348,4.80395,5.142749786376953,4.343014,282948000.0,4.5934443
2019-01-09,5.149027347564697,4.5681763,5.1907501220703125,4.5362673,5.247000217437744,4.3405914,5.026000022888184,4.806374,5.146249771118164,4.3436136,283069000.0,4.5964503
2019-01-10,5.16526985168457,4.571192,5.191500186920166,4.538369,5.248499870300293,4.342019,5.053500175476074,4.8090205,5.155749797821045,4.34377,283120000.0,4.597402
2019-01-11,5.169000148773193,4.5740867,5.194499969482422,4.541129,5.273250102996826,4.3439827,5.09375,4.813318,5.15749979019165,4.3456264,283220000.0,4.599026
2019-01-14,5.169826984405518,4.576953,5.196000099182129,4.543708,5.275000095367432,4.3467426,5.094250202178955,4.8158774,5.15749979019165,4.3483624,283360000.0,4.6021237
2019-01-15,5.174224376678467,4.5799913,5.199749946594238,4.5459175,5.285749912261963,4.348462,5.095749855041504,4.818449,5.176750183105469,4.351182,283504000.0,4.605315
2019-01-16,5.178950786590576,4.5815973,5.204500198364258,4.546772,5.28849983215332,4.3490324,5.099999904632568,4.819713,5.191500186920166,4.351659,283556000.0,4.6065617
2019-01-17,5.1829328536987305,4.5831137,5.208499908447266,4.5481,5.292500019073486,4.350524,5.100249767303467,4.8212194,5.193749904632568,4.353202,283640000.0,4.6084547
2019-01-18,5.188652992248535,4.59098,5.214250087738037,4.5544825,5.29449987411499,4.357008,5.102749824523926,4.827893,5.208749771118164,4.3597093,283988000.0,4.6162906
